date,open,high,low,close,volume,symbol
2024-08-20,13969,14625,13969,14579,22514700,VND
2024-08-21,14625,14766,14485,14579,10622600,VND
2024-08-22,14625,14954,14532,14625,15387000,VND
2024-08-23,14766,14813,14438,14625,12163100,VND
2024-08-26,14766,15000,14672,14719,17108000,VND
2024-08-28,14579,14625,14297,14438,9015900,VND
2024-08-29,14579,14860,14579,14625,10041500,VND
2024-08-30,14766,14766,14532,14532,6635800,VND
2024-09-04,14344,14438,14110,14297,11746450,VND
2024-09-05,14297,14532,14204,14297,8236400,VND
2024-09-06,14297,14438,14204,14250,9007900,VND
2024-09-09,14250,14391,14157,14250,7704300,VND
2024-09-10,14444,14493,14008,14057,10531600,VND
2024-09-11,14008,14105,13717,13863,8435900,VND
2024-09-12,14008,14057,13863,13863,3584900,VND
2024-09-13,13863,14057,13814,13863,5374902,VND
2024-09-16,13863,13960,13669,13669,9606500,VND
2024-09-17,13669,14105,13669,14105,6359800,VND
2024-09-18,14154,14444,14105,14250,11496600,VND
2024-09-19,14347,14396,14154,14154,9420500,VND
2024-09-20,14299,14735,14299,14541,20360600,VND
2024-09-23,14541,14638,14347,14396,8600700,VND
2024-09-24,14347,14396,14202,14347,10799000,VND
2024-09-25,14444,14687,14396,14590,19317900,VND
2024-09-26,14687,14832,14590,14590,13896700,VND
2024-09-27,14687,15074,14638,14735,24264700,VND
2024-09-30,14735,14978,14687,14784,14301600,VND
2024-10-01,14832,15220,14832,14978,25688100,VND
2024-10-02,14881,14929,14638,14638,16229100,VND
2024-10-03,14687,14832,14347,14347,19579200,VND
2024-10-04,14347,14493,14202,14202,14280700,VND
2024-10-07,14347,14638,14299,14493,10629800,VND
2024-10-08,14493,14687,14347,14396,8764400,VND
2024-10-09,14444,14881,14396,14735,16764800,VND
2024-10-10,14832,14978,14638,14638,12953900,VND
2024-10-11,14687,14881,14638,14735,9323100,VND
2024-10-14,14881,14978,14638,14687,14025900,VND
2024-10-15,14687,14832,14347,14347,19086700,VND
2024-10-16,14347,14493,14154,14202,14089800,VND
2024-10-17,14250,14444,14154,14444,7669800,VND
2024-10-18,14493,14590,14396,14396,7743600,VND
2024-10-21,14299,14541,14202,14250,12610700,VND
2024-10-22,14202,14347,14154,14202,10220400,VND
2024-10-23,14250,14299,14105,14154,10995500,VND
2024-10-24,14154,14202,13863,13863,13242900,VND
2024-10-25,13960,14057,13863,13863,5680600,VND
2024-10-28,13863,14202,13863,14154,8701200,VND
2024-10-29,14250,14347,14154,14250,5912400,VND
2024-10-31,14105,14202,14008,14105,4969700,VND
2024-11-01,14008,14057,13911,13911,6214800,VND
2024-11-04,14008,14057,13766,13863,7979000,VND
2024-11-06,14008,14250,13960,14250,7416900,VND
2024-11-07,14299,14396,14250,14250,6894600,VND
2024-11-08,14299,14444,14202,14347,11157200,VND
2024-11-11,14299,14347,14008,14057,8510500,VND
2024-11-12,14154,14250,13911,13960,7874600,VND
2024-11-13,13863,14008,13766,13911,8900800,VND
2024-11-14,13863,13911,13572,13572,7939000,VND
2024-11-15,13475,13669,13281,13281,10831400,VND
2024-11-18,13281,13572,13184,13426,7235800,VND
2024-11-19,13475,13523,13281,13281,3985400,VND
2024-11-20,13281,13669,13184,13378,7130600,VND
2024-11-21,13426,13523,13378,13475,2400400,VND
2024-11-22,13475,13572,13281,13281,5629500,VND
2024-11-25,13330,13475,13281,13475,4974000,VND
2024-11-26,13475,13717,13426,13620,5414500,VND
2024-11-27,13669,13669,13426,13475,3637500,VND
2024-11-28,13572,13620,13426,13475,4019000,VND
2024-11-29,13523,13523,13330,13330,5479800,VND
2024-12-02,13475,13475,13378,13426,4528300,VND
2024-12-03,13426,13475,13281,13330,4665100,VND
2024-12-04,13330,13330,12796,12845,20527800,VND
2024-12-05,12845,13475,12118,13426,32342600,VND
2024-12-06,13475,13523,13039,13136,9639600,VND
2024-12-09,13136,13184,12990,13039,10776000,VND
2024-12-10,13039,13087,12893,12990,7762400,VND
2024-12-11,12942,13039,12796,12796,7146500,VND
2024-12-12,12796,12990,12796,12845,5438100,VND
2024-12-13,12845,12893,12699,12748,6202400,VND
2024-12-16,12651,12845,12651,12699,6010800,VND
2024-12-17,12748,12845,12651,12699,3515500,VND
2024-12-18,12748,12796,12699,12748,4503700,VND
2024-12-19,12602,12651,12457,12554,10263200,VND
2024-12-20,12602,12651,12312,12312,8036800,VND
2024-12-23,12360,12554,12360,12409,5025800,VND
2024-12-24,12409,12457,12263,12360,5390600,VND
2024-12-25,12409,12796,12409,12602,9300500,VND
2024-12-26,12699,12748,12506,12554,4825300,VND
2024-12-27,12554,12602,12409,12457,5232900,VND
2024-12-30,12409,12554,12360,12360,3764600,VND
2024-12-31,12409,12409,12215,12215,9904400,VND
2025-01-02,12215,12360,12215,12215,4933700,VND
2025-01-03,12215,12263,11924,11972,9868200,VND
2025-01-06,11924,12021,11585,11585,8706200,VND
2025-01-07,11585,11778,11391,11439,8193000,VND
2025-01-08,11294,11585,11294,11488,6707400,VND
2025-01-09,11488,11585,11439,11439,3515600,VND
2025-01-10,11439,11488,11051,11100,10344300,VND
2025-01-13,11003,11294,10906,11197,9509300,VND
2025-01-14,11197,11197,10906,10906,5963300,VND
2025-01-15,10906,11148,10906,11100,5751100,VND
2025-01-16,11342,11875,11245,11875,19602200,VND
2025-01-17,11875,11875,11681,11778,6655520,VND
2025-01-20,11827,11924,11536,11585,8856800,VND
2025-01-21,11633,11827,11585,11585,8646017,VND
2025-01-22,11633,11681,11342,11342,7703800,VND
2025-01-23,11391,11827,11342,11633,8136600,VND
2025-01-24,11730,11730,11585,11633,5411600,VND
2025-02-03,11585,11585,11245,11245,13595900,VND
2025-02-04,11391,12021,11342,12021,19455000,VND
2025-02-05,12215,12360,11972,12069,15791500,VND
2025-02-06,12215,12748,12166,12506,21633200,VND
2025-02-07,12602,12602,12312,12409,7690700,VND
2025-02-10,12312,12409,12166,12215,14048700,VND
2025-02-11,12215,12360,12166,12263,8102000,VND
2025-02-12,12263,12554,12263,12312,7934600,VND
2025-02-13,12312,12360,12166,12263,8845900,VND
2025-02-14,12360,12506,12312,12360,12213100,VND
2025-02-17,12409,12893,12360,12699,24790300,VND
2025-02-18,12699,12893,12651,12796,11299900,VND
2025-02-19,12796,12942,12748,12893,14340500,VND
2025-02-20,12893,13087,12893,12990,16395500,VND
2025-02-21,12990,13039,12796,12942,13208900,VND
2025-02-24,12748,13184,12699,13136,18743900,VND
2025-02-25,13184,13523,13136,13281,22963600,VND
2025-02-26,13378,13475,13233,13330,12730700,VND
2025-02-27,13378,13378,12990,13233,17472700,VND
2025-02-28,13281,13475,13136,13184,12224300,VND
2025-03-03,13184,13378,13039,13281,11880500,VND
2025-03-04,13136,13281,12893,13136,13082200,VND
2025-03-05,13087,13330,12990,12990,14961000,VND
2025-03-06,13039,13378,12990,13378,20041300,VND
2025-03-07,13378,13475,13233,13281,13978100,VND
2025-03-10,13475,14008,13426,13669,31799600,VND
2025-03-11,13426,14057,13426,13911,31164000,VND
2025-03-12,14057,14735,13911,14638,63055400,VND
2025-03-13,14541,14832,14396,14493,35522600,VND
2025-03-14,14444,14687,14444,14493,24933400,VND
2025-03-17,14541,14638,14202,14444,18809000,VND
2025-03-18,14541,14784,14299,14735,29280490,VND
2025-03-19,14687,14735,14444,14638,21721000,VND
2025-03-20,14541,14784,14493,14687,24604300,VND
2025-03-21,14687,15171,14638,14881,41076800,VND
2025-03-24,14881,15123,14832,15123,22483700,VND
2025-03-25,15220,15268,14832,14881,22659600,VND
2025-03-26,14784,15026,14687,14784,20625300,VND
2025-03-27,14638,15171,14638,15074,22568100,VND
2025-03-28,15123,15414,15074,15220,27953000,VND
2025-03-31,14978,15123,14687,14832,22490100,VND
2025-04-01,14929,15123,14784,14929,12735800,VND
2025-04-02,14929,15511,14881,15414,25629700,VND
2025-04-03,14687,14784,14347,14347,37791900,VND
2025-04-04,13378,14154,13378,14154,43862400,VND
2025-04-08,13766,13863,13184,13184,16336200,VND
2025-04-09,12263,13330,12263,12263,37054300,VND
2025-04-10,13087,13087,13087,13087,2569800,VND
2025-04-11,13572,13960,13378,13960,30553700,VND
2025-04-14,14250,14929,14202,14881,22790800,VND
2025-04-15,14784,15123,14493,14541,24338400,VND
2025-04-16,14541,14978,14541,14735,20414700,VND
2025-04-17,14493,14978,14493,14929,19594200,VND
2025-04-18,15026,15705,14881,15171,41695100,VND
2025-04-21,15026,15123,14541,14881,32833500,VND
2025-04-22,14687,14687,13863,14541,62811100,VND
2025-04-23,14929,14929,14590,14638,14124900,VND
2025-04-24,14638,14784,14250,14444,16979000,VND
2025-04-25,14590,14590,14250,14250,10209600,VND
2025-04-28,14347,14444,14202,14347,8789000,VND
2025-04-29,14347,14396,14154,14154,7496600,VND
2025-05-05,14444,14444,14008,14396,9626095,VND
2025-05-06,14493,14638,14202,14202,11298570,VND
2025-05-07,14202,14299,14008,14105,7479024,VND
2025-05-08,14202,14444,14057,14396,9027746,VND
2025-05-09,14444,14735,14396,14444,12645760,VND
2025-05-12,14444,14590,14347,14590,8180220,VND
2025-05-13,14784,14978,14590,14687,13020310,VND
2025-05-14,14784,15026,14541,14832,21500720,VND
2025-05-15,14978,15123,14735,14929,17500040,VND
2025-05-16,14929,15220,14735,14735,13711820,VND
2025-05-19,14784,14784,14347,14347,17118030,VND
2025-05-20,14493,14735,14154,14687,11517590,VND
2025-05-21,14735,14978,14541,14929,22152110,VND
2025-05-22,14929,15656,14832,15171,51397710,VND
2025-05-23,15220,15317,15026,15074,12248970,VND
2025-05-26,15074,15268,14590,15268,23031250,VND
2025-05-27,15365,15850,15268,15705,41958970,VND
2025-05-28,15850,15995,15511,15656,20048630,VND
2025-05-29,15656,15802,15268,15268,27056360,VND
2025-05-30,15220,15656,15074,15220,24416100,VND
2025-06-02,15268,15850,15123,15850,29814450,VND
2025-06-03,16141,16916,16044,16916,77590430,VND
2025-06-04,16916,17159,16771,16771,26728400,VND
2025-06-05,16771,16868,16432,16577,26886650,VND
2025-06-06,16480,16480,15850,15947,47728060,VND
2025-06-09,15898,16092,15656,15705,20103270,VND
2025-06-10,15705,16092,15608,15802,20414620,VND
2025-06-11,15850,15850,15462,15608,16117280,VND
2025-06-12,15802,16189,15753,15995,24295660,VND
2025-06-13,15656,15898,15414,15656,31001620,VND
2025-06-16,15559,16286,15559,16286,17841880,VND
2025-06-17,16383,16432,15995,16238,18145570,VND
2025-06-18,16189,16383,15995,15995,15780700,VND
2025-06-19,15947,16141,15802,16092,12390490,VND
2025-06-20,16189,16383,15995,16141,12508340,VND
2025-06-23,15850,15995,15753,15850,20504730,VND
2025-06-24,16200,16950,16100,16850,46146690,VND
2025-06-25,16850,17300,16650,16950,29896090,VND
2025-06-26,16900,17150,16500,17150,19401530,VND
2025-06-27,17200,17250,16900,17200,19182270,VND
2025-06-30,17350,17450,17050,17200,20721810,VND
2025-07-01,17200,17250,16750,16800,21412070,VND
2025-07-02,16800,17650,16750,17500,34461670,VND
2025-07-03,17550,17800,17000,17350,48728980,VND
2025-07-04,17350,17450,17100,17200,16428310,VND
2025-07-07,17350,17600,17300,17450,23192630,VND
2025-07-08,17600,18150,17500,17800,28938560,VND
2025-07-09,17900,18400,17800,18050,40315200,VND
2025-07-10,18200,18200,17750,17800,21552870,VND
2025-07-11,17800,18200,17600,17900,34368280,VND
2025-07-14,18050,18050,17400,17850,28239880,VND
2025-07-15,17800,19000,17800,18100,56140910,VND
2025-07-16,18100,18600,17900,18500,28343710,VND
2025-07-17,18700,18800,18200,18500,41297780,VND
2025-07-18,18600,18900,18250,18550,29154180,VND
2025-07-21,18650,18750,18050,18150,33668950,VND
2025-07-22,18000,19150,17850,19100,53285190,VND
2025-07-23,19450,20150,19300,19550,45412590,VND
2025-07-24,19700,19800,19200,19800,35092700,VND
2025-07-25,20000,21150,20000,21150,62146740,VND
2025-07-28,21900,22600,21850,22600,40315780,VND
2025-07-29,24000,24000,21050,21050,97578130,VND
2025-07-30,21650,22400,21000,22300,58882670,VND
2025-07-31,22600,22850,21900,22700,52815700,VND
2025-08-01,22300,22950,21500,22200,55313180,VND
2025-08-04,21700,23250,21500,23250,49148430,VND
2025-08-05,23500,24150,21800,23700,82900920,VND
2025-08-06,23650,24000,23150,23900,34903450,VND
2025-08-07,24100,24150,23350,23550,36640350,VND
2025-08-08,23750,24500,23400,23850,46220810,VND
2025-08-11,24000,24800,23600,24650,40947330,VND
2025-08-12,24600,24750,23850,24100,27370120,VND
2025-08-13,24300,24350,23200,23850,54715090,VND
2025-08-14,24150,24750,23850,24200,32908940,VND
2025-08-15,24400,25500,24000,24700,61284600,VND
2025-08-18,24800,25050,24100,24300,23630000,VND
2025-08-19,24300,25100,24100,24750,49987320,VND
2025-08-20,24600,24650,23100,24100,54253660,VND
2025-08-21,24150,24900,24050,24100,47921360,VND
2025-08-22,23600,23900,22450,22450,49260170,VND
2025-08-25,22800,23200,21200,21500,37944520,VND
2025-08-26,21500,23000,21300,23000,30080240,VND
2025-08-27,23500,24450,23250,23800,56332070,VND
2025-08-28,24000,24850,23600,24650,40052320,VND
2025-08-29,25050,26350,25050,26350,76114140,VND
2025-09-03,26600,27250,26100,26800,36294950,VND
2025-09-04,26900,27050,26300,26800,32597960,VND
2025-09-05,27100,27350,25000,25000,58757220,VND
2025-09-08,24700,25500,24050,24050,76669310,VND
2025-09-09,24500,24500,23650,24500,28586840,VND
2025-09-10,24800,24950,24150,24200,22493240,VND
2025-09-11,24100,24400,22800,23950,39729590,VND
2025-09-12,24150,24250,23850,23900,18284080,VND
2025-09-15,24150,24650,24100,24600,23792580,VND
2025-09-16,25200,25200,24000,24100,29724160,VND
2025-09-17,24100,24200,23400,23400,21633400,VND
2025-09-18,23600,23700,23000,23350,31763930,VND
2025-09-19,23500,23600,22700,22700,42695770,VND
2025-09-22,22800,22900,21850,22150,38946670,VND
2025-09-23,22300,22850,22250,22250,14744800,VND
2025-09-24,22300,23100,22000,23100,20737260,VND
2025-09-25,23200,23350,22750,22850,26898780,VND
2025-09-26,22800,22900,22100,22300,22720670,VND
2025-09-29,22300,22450,21800,22150,17849490,VND
2025-09-30,22150,22800,21950,22450,23069380,VND
2025-10-01,22750,23100,22550,22600,16967570,VND
2025-10-02,22850,22950,22150,22150,13039480,VND
2025-10-03,22000,22500,21850,22000,17767860,VND
2025-10-06,22400,23500,22300,23500,35897840,VND
2025-10-07,24000,24250,23700,23700,38727760,VND
2025-10-08,24650,24650,23600,23850,40855480,VND
2025-10-09,24000,24000,23350,23500,30448630,VND
2025-10-10,23750,24250,23500,23650,24595490,VND
2025-10-13,23450,23900,23100,23700,30084840,VND
2025-10-14,24250,24550,23300,23350,46575050,VND
2025-10-15,23500,23800,23300,23500,20549190,VND
2025-10-16,23700,23900,23350,23800,27762560,VND
2025-10-17,24050,24500,23500,23550,39819400,VND
2025-10-20,23500,23800,21950,21950,33788000,VND
2025-10-21,21800,22400,20450,21050,52969300,VND
2025-10-22,21400,21400,20000,20950,32414960,VND
2025-10-23,21100,21300,20500,20500,18308050,VND
2025-10-24,20300,20650,19850,20200,30229410,VND
2025-10-27,20600,21000,19950,20100,19772620,VND
2025-10-28,20150,20800,20000,20750,17427250,VND
2025-10-29,20850,20900,20500,20500,14189650,VND
2025-10-30,20700,20700,20000,20000,18010040,VND
2025-10-31,20000,20350,19900,20050,14933550,VND
2025-11-03,20050,20200,18800,18800,29738310,VND
2025-11-04,18800,20100,18800,20100,27044890,VND
2025-11-05,20150,20350,19950,19950,10982580,VND
2025-11-06,20050,20050,19500,19600,11691900,VND
2025-11-07,19550,19750,18850,18900,18953130,VND
2025-11-10,18900,19700,18750,19050,18146870,VND
2025-11-11,19400,19500,19050,19400,10038740,VND
2025-11-12,19600,20100,19400,19900,19024510,VND
2025-11-13,19950,19950,19500,19600,9117720,VND
2025-11-14,19550,19950,19400,19650,11577260,VND
2025-11-17,19750,19950,19600,19900,13630220,VND
2025-11-18,20050,20500,20000,20150,24981840,VND
2025-11-19,20150,20200,19400,19400,24871150,VND
2025-11-20,19550,19600,19300,19350,10806280,VND
2025-11-21,19300,19300,18950,19100,11880930,VND
2025-11-24,19250,19450,18800,18800,12875510,VND
2025-11-25,19000,19100,18150,18200,22059640,VND
2025-11-26,18400,19200,18300,18800,16533740,VND
2025-11-27,18900,19150,18750,18750,13702120,VND
2025-11-28,18800,18850,18400,18400,9190471,VND
2025-12-01,18600,18600,18200,18200,10215920,VND
2025-12-02,18250,18900,18200,18700,14716170,VND
2025-12-03,18800,19100,18700,19000,10817220,VND
2025-12-04,19200,19700,19150,19300,15617550,VND
2025-12-05,19400,19450,19000,19000,11172910,VND
2025-12-08,19000,19150,18700,18700,11289040,VND
2025-12-09,18700,18850,18250,18600,15439930,VND
2025-12-10,18700,19000,18550,18600,10774940,VND
2025-12-11,18700,18900,18500,18600,8249258,VND
2025-12-12,18650,18800,17500,17500,19777860,VND
2025-12-15,17700,17950,17500,17700,10569470,VND
2025-12-16,17700,18900,17450,18900,18023210,VND
2025-12-17,18900,19200,18750,18850,17653420,VND
2025-12-18,18900,19500,18800,19350,21209340,VND
2025-12-19,19400,19850,19250,19850,26689800,VND
2025-12-22,20000,20000,19600,20000,22412250,VND
2025-12-23,20000,20100,19500,19950,18880830,VND
2025-12-24,19850,20400,19650,20400,22002050,VND
2025-12-25,20300,20550,20000,20000,19473130,VND
2025-12-26,19750,20150,19250,20000,25252030,VND
2025-12-29,20000,20050,19550,19800,9698207,VND
2025-12-30,19750,20000,19500,19700,9625620,VND
2025-12-31,19700,19800,19350,19450,9938062,VND
2026-01-05,19450,19550,18300,18700,21162960,VND
2026-01-06,18800,19050,18300,18650,12242130,VND
2026-01-07,18800,19300,18700,19300,11593980,VND
2026-01-08,19600,19850,19300,19800,23413380,VND
2026-01-09,19950,20000,19300,19300,13052010,VND
2026-01-12,19300,20650,19300,20650,30570230,VND
